fips,state,county,no_hs_1970,no_hs_1980,no_hs_1990,no_hs_2000,no_hs_2019,col_1970,col_1980,col_1990,col_2000,col_2019
01057,AL,Fayette County,22.099999999999994,22.9,18.599999999999998,14.299999999999997,5.399999999999999,-6.8999999999999995,-8.899999999999999,-11.8,-15.2,-19.700000000000003
01059,AL,Franklin County,19.700000000000003,21.4,20.099999999999998,18.299999999999997,10.8,-7.299999999999999,-10.2,-13.4,-14.7,-18.1
01061,AL,Geneva County,20.39999999999999,20.5,19.8,14.799999999999997,7.699999999999999,-6.199999999999999,-10.299999999999999,-13.5,-15.7,-19.6
01063,AL,Greene County,25.5,26.6,21.400000000000002,15.600000000000001,8.8,-4.199999999999999,-6.6,-9.9,-13.899999999999999,-22.0
01065,AL,Hale County,26.5,28.299999999999997,20.8,15.199999999999996,4.0,-5.699999999999999,-9.5,-11.4,-16.299999999999997,-17.900000000000002
01067,AL,Henry County,22.5,22.5,16.7,13.699999999999996,8.600000000000001,-5.8999999999999995,-7.6,-12.100000000000001,-10.299999999999999,-15.0
01069,AL,Houston County,9.599999999999994,8.200000000000003,6.899999999999999,3.8999999999999986,2.0,-3.6999999999999993,-3.5,-5.300000000000001,-6.0,-10.400000000000002
01071,AL,Jackson County,23.799999999999997,18.700000000000003,17.099999999999998,13.399999999999999,4.800000000000001,-7.299999999999999,-9.399999999999999,-12.3,-13.999999999999998,-18.1
01073,AL,Jefferson County,5.0,1.7999999999999972,1.3999999999999986,-0.5,-2.0999999999999996,-1.1999999999999993,-0.3999999999999986,-0.40000000000000213,0.20000000000000284,1.2999999999999972
01075,AL,Lamar County,26.200000000000003,23.5,22.3,15.299999999999997,5.699999999999999,-7.299999999999999,-10.299999999999999,-14.100000000000001,-16.599999999999998,-20.200000000000003
01077,AL,Lauderdale County,8.299999999999997,8.899999999999999,7.300000000000001,4.0,0.5999999999999996,-2.3999999999999986,-3.1999999999999993,-3.900000000000002,-5.899999999999999,-8.600000000000001
01079,AL,Lawrence County,23.599999999999994,23.6,19.599999999999998,14.799999999999997,8.7,-8.299999999999999,-12.2,-14.100000000000001,-16.9,-19.5
01081,AL,Lee County,3.799999999999997,4.399999999999999,2.0,-1.0,-2.9000000000000004,5.900000000000002,5.400000000000002,5.0,3.5,3.1999999999999957
01083,AL,Limestone County,14.699999999999996,15.799999999999997,12.099999999999998,5.899999999999999,3.3000000000000007,-4.499999999999999,-7.5,-6.5,-7.5,-6.400000000000002
01085,AL,Lowndes County,25.89999999999999,24.0,18.499999999999996,16.1,9.7,-5.699999999999999,-9.399999999999999,-12.100000000000001,-13.399999999999999,-17.400000000000002
01087,AL,Macon County,13.299999999999997,12.200000000000003,13.3,10.399999999999999,6.199999999999999,4.0,1.9000000000000021,-2.3000000000000007,-5.599999999999998,-11.700000000000003
01089,AL,Madison County,-10.700000000000003,-3.6000000000000014,-5.0,-5.000000000000002,-3.6999999999999993,8.100000000000001,5.199999999999999,9.8,9.899999999999999,10.699999999999996
01091,AL,Marengo County,17.89999999999999,18.299999999999997,13.8,8.5,4.199999999999999,-4.299999999999999,-7.399999999999999,-8.8,-12.299999999999999,-16.0
01093,AL,Marion County,23.89999999999999,24.200000000000003,25.2,17.199999999999996,8.399999999999999,-7.199999999999999,-10.1,-13.600000000000001,-16.4,-19.3
01095,AL,Marshall County,18.200000000000003,16.4,13.7,11.0,6.399999999999999,-5.499999999999999,-7.6,-8.8,-10.499999999999998,-12.700000000000003
01097,AL,Mobile County,9.699999999999996,4.799999999999997,5.099999999999998,3.6999999999999993,1.5,-3.1999999999999993,-3.799999999999999,-4.800000000000001,-5.799999999999997,-8.900000000000002
01099,AL,Monroe County,19.599999999999994,15.899999999999999,15.999999999999996,12.5,2.4000000000000004,-4.999999999999999,-7.5,-9.5,-12.599999999999998,-18.6
01101,AL,Montgomery County,-2.0,-0.29999999999999716,-0.10000000000000142,0.09999999999999787,1.3000000000000007,2.0,3.8000000000000007,3.8999999999999986,4.100000000000001,1.2999999999999972
01103,AL,Morgan County,6.299999999999997,6.600000000000001,5.800000000000001,4.099999999999998,3.9000000000000004,-2.299999999999999,-4.399999999999999,-4.800000000000001,-6.0,-9.700000000000003
01105,AL,Perry County,23.5,23.4,24.2,18.0,5.199999999999999,-3.5999999999999996,-6.5,-8.8,-14.399999999999999,-9.3
01107,AL,Pickens County,20.700000000000003,22.700000000000003,18.999999999999996,10.7,6.5,-6.1,-9.2,-13.700000000000001,-14.599999999999998,-18.0
01109,AL,Pike County,14.899999999999999,19.1,16.2,11.299999999999997,3.0,-3.5999999999999996,-4.899999999999999,-6.0,-6.0,-8.400000000000002
01111,AL,Randolph County,24.0,25.299999999999997,24.900000000000002,18.5,8.399999999999999,-6.999999999999999,-9.0,-12.600000000000001,-14.399999999999999,-15.600000000000001
01113,AL,Russell County,25.200000000000003,23.700000000000003,18.2,13.899999999999999,4.199999999999999,-7.699999999999999,-10.5,-12.100000000000001,-14.7,-14.3
01115,AL,St. Clair County,21.099999999999994,16.6,14.2,9.099999999999998,3.4000000000000004,-7.6,-9.799999999999999,-11.8,-13.299999999999999,-16.0
01117,AL,Shelby County,16.199999999999996,2.8999999999999986,-3.0,-6.400000000000002,-4.7,-4.8999999999999995,1.6000000000000014,8.7,12.399999999999999,10.799999999999997
01119,AL,Sumter County,19.799999999999997,20.0,22.8,15.600000000000001,1.3000000000000007,-3.299999999999999,-6.299999999999999,-9.200000000000001,-11.999999999999998,-10.5
01121,AL,Talladega County,16.599999999999994,17.4,14.499999999999996,10.7,7.699999999999999,-5.6,-8.399999999999999,-10.100000000000001,-13.2,-17.1
01123,AL,Tallapoosa County,19.200000000000003,18.200000000000003,17.400000000000002,10.299999999999997,7.300000000000001,-6.299999999999999,-7.899999999999999,-8.8,-10.299999999999999,-13.700000000000003
01125,AL,Tuscaloosa County,7.5,6.399999999999999,5.599999999999998,1.5999999999999979,-0.3000000000000007,0.20000000000000107,0.40000000000000213,-0.3000000000000007,-0.3999999999999986,-1.4000000000000021
01127,AL,Walker County,22.0,20.9,19.2,13.199999999999996,6.199999999999999,-6.699999999999999,-9.799999999999999,-13.100000000000001,-15.299999999999999,-20.8
01129,AL,Washington County,22.799999999999997,20.0,16.999999999999996,8.099999999999998,5.399999999999999,-7.1,-10.7,-13.600000000000001,-15.799999999999999,-19.400000000000002
01131,AL,Wilcox County,21.89999999999999,24.9,24.099999999999998,20.9,11.5,-4.3999999999999995,-6.699999999999999,-10.0,-14.299999999999999,-19.6
01133,AL,Winston County,21.39999999999999,23.6,26.400000000000002,17.799999999999997,9.2,-7.3999999999999995,-11.0,-14.9,-16.099999999999998,-19.3
02010,AK,Aleutian Islands,-8.0,-10.600000000000001,,,,1.8000000000000007,-0.8999999999999986,,,
02013,AK,Aleutians East Borough,,,8.8,5.699999999999999,2.5,,,-7.4,-19.5,-20.6
02016,AK,Aleutians West Census Area,,,-10.600000000000001,1.8999999999999986,-1.5,,,-5.5,-13.399999999999999,-15.100000000000001
02020,AK,Anchorage Municipality,-23.6,-21.8,-15.200000000000001,-9.900000000000002,-5.9,5.200000000000001,7.400000000000002,6.599999999999998,4.5,4.0
02050,AK,Bethel Census Area,32.89999999999999,20.6,12.900000000000002,9.399999999999999,7.100000000000001,-2.799999999999999,-2.5,-7.200000000000001,-11.299999999999999,-20.200000000000003
02060,AK,Bristol Bay Borough,-18.500000000000004,-15.399999999999999,-14.600000000000001,-8.500000000000002,-6.0,2.4000000000000004,0.3000000000000007,-1.4000000000000021,-3.299999999999997,-9.600000000000001
02068,AK,Denali Borough,,,,-11.3,-10.5,,,,-1.6999999999999993,9.0
02070,AK,Dillingham Census Area,21.799999999999997,10.100000000000001,5.399999999999999,3.799999999999997,1.6999999999999993,-2.0,0.0,-5.0,-8.0,-10.0
02090,AK,Fairbanks North Star Borough,-22.700000000000003,-20.1,-14.600000000000001,-11.400000000000002,-6.5,6.0,5.800000000000001,4.899999999999999,2.6000000000000014,-0.7000000000000028
02100,AK,Haines Borough,5.399999999999999,-11.399999999999999,-3.3000000000000007,-8.500000000000002,-9.5,2.700000000000001,3.6000000000000014,-2.6999999999999993,-0.5999999999999979,1.6999999999999957
02105,AK,Hoonah-Angoon Census Area,,,,,-5.7,,,,,-10.8
02110,AK,Juneau City and Borough,-24.800000000000004,-24.6,-14.700000000000001,-12.8,-8.4,11.2,17.7,10.399999999999999,11.600000000000001,6.299999999999997
02122,AK,Kenai Peninsula Borough,-12.600000000000001,-15.5,-12.0,-8.100000000000001,-4.7,-0.1999999999999993,0.0,-2.400000000000002,-4.099999999999998,-7.5
02130,AK,Ketchikan Gateway Borough,-12.100000000000001,-15.7,-10.200000000000001,-9.200000000000001,-4.8,3.8000000000000007,1.5,-0.10000000000000142,-4.199999999999999,-6.800000000000001
02150,AK,Kodiak Island Borough,-8.300000000000004,-11.8,-9.5,-5.000000000000002,-1.8000000000000007,0.40000000000000036,1.5,1.1999999999999993,-5.699999999999999,-4.100000000000001
02158,AK,Kusilvak Census Area,45.3,31.900000000000006,17.400000000000002,14.100000000000001,9.100000000000001,-9.399999999999999,-8.5,-10.100000000000001,-15.299999999999999,-28.200000000000003
02160,AK,Kuskokwim Division,16.0,,,,,0.7000000000000011,,,,
02164,AK,Lake and Peninsula Borough,,,14.499999999999996,8.2,0.0,,,-5.9,-11.999999999999998,-16.0
02170,AK,Matanuska-Susitna Borough,-8.5,-14.899999999999999,-12.600000000000001,-7.700000000000001,-4.9,-3.0999999999999996,1.5,-2.1999999999999993,-6.099999999999998,-10.5
02180,AK,Nome Census Area,21.799999999999997,12.100000000000001,10.2,5.599999999999998,3.4000000000000004,-1.1999999999999993,-2.5,-6.5,-9.7,-16.0
02185,AK,North Slope Borough,33.2,10.100000000000001,6.699999999999999,3.0,-1.6999999999999993,-4.199999999999999,-3.5999999999999996,-6.200000000000001,-7.399999999999999,-15.600000000000001
02188,AK,Northwest Arctic Borough,28.0,18.299999999999997,11.400000000000002,8.399999999999999,5.5,-4.3999999999999995,-2.799999999999999,-8.4,-11.7,-18.900000000000002
02195,AK,Petersburg Census Area,,,,,-1.6999999999999993,,,,,-3.700000000000003
02198,AK,Prince of Wales-Hyder Census Area,,,,,-2.8000000000000007,,,,,-13.8
02201,AK,Prince of Wales-Outer Ketchikan Census Area,-1.1000000000000014,-2.6000000000000014,-2.3000000000000007,-3.700000000000001,,-2.999999999999999,-6.199999999999999,-8.9,-10.2,
02220,AK,Sitka City and Borough,-11.600000000000001,-14.600000000000001,-11.8,-10.200000000000001,-6.7,3.4000000000000004,5.0,1.0999999999999979,5.100000000000001,1.2999999999999972
02230,AK,Skagway Municipality,,,,,-6.7,,,,,-2.5
02231,AK,Skagway-Yakutat-Angoon Census Area,1.5999999999999943,-4.399999999999999,-4.100000000000001,,,-1.1999999999999993,-1.5,-4.5,,
02232,AK,Skagway-Hoonah-Angoon Census Area,,,,-4.000000000000002,,,,,-2.799999999999997,
02240,AK,Southeast Fairbanks Census Area,-10.600000000000001,-13.100000000000001,-10.700000000000001,-6.400000000000002,-1.9000000000000004,3.6000000000000014,-0.8999999999999986,-1.3000000000000007,-6.199999999999999,-12.400000000000002
02250,AK,Upper Yukon Division,13.299999999999997,,,,,-4.299999999999999,,,,
02261,AK,Valdez-Cordova Census Area,-6.600000000000001,-13.8,-8.7,-8.100000000000001,-7.4,-0.7999999999999989,-0.5999999999999996,-1.8000000000000007,-3.1999999999999993,-1.3000000000000007
02275,AK,Wrangell City and Borough,,,,,1.5,,,,,-12.700000000000003
02280,AK,Wrangell-Petersburg Census Area,-1.9000000000000057,-10.600000000000001,-5.800000000000001,-5.400000000000002,,-1.5999999999999996,1.5,-0.5,-8.099999999999998,
02282,AK,Yakutat City and Borough,,,,-3.900000000000002,-3.1999999999999993,,,,-6.799999999999997,-9.5
02290,AK,Yukon-Koyukuk Census Area,0.5,-0.3999999999999986,2.0,6.099999999999998,2.0,-1.1999999999999993,-2.799999999999999,-6.5,-10.2,-18.5
04001,AZ,Apache County,18.299999999999997,17.200000000000003,20.499999999999996,16.799999999999997,7.600000000000001,-2.5,-5.799999999999999,-11.8,-13.099999999999998,-19.8
04003,AZ,Cochise County,-3.6000000000000014,-2.3000000000000007,-0.5,0.8999999999999986,0.5999999999999996,0.0,-2.3999999999999986,-4.199999999999999,-5.599999999999998,-9.0
04005,AZ,Coconino County,-6.0,-7.899999999999999,-3.8000000000000007,-3.400000000000002,-2.5,5.400000000000002,7.0,4.300000000000001,5.5,4.100000000000001
04007,AZ,Gila County,6.099999999999994,4.799999999999997,7.099999999999998,2.1999999999999993,1.6999999999999993,-4.3999999999999995,-8.399999999999999,-10.600000000000001,-10.499999999999998,-13.400000000000002
04009,AZ,Graham County,5.0,6.0,7.599999999999998,4.799999999999997,2.6999999999999993,-1.5,-6.199999999999999,-9.0,-12.599999999999998,-16.900000000000002
04011,AZ,Greenlee County,4.899999999999999,-1.8000000000000007,1.0,-2.1000000000000014,-0.09999999999999964,-4.299999999999999,-6.299999999999999,-9.9,-12.2,-18.6
04012,AZ,La Paz County,,,12.2,11.099999999999998,11.100000000000001,,,-11.8,-15.7,-20.1
04013,AZ,Maricopa County,-7.800000000000004,-8.5,-6.300000000000001,-2.1000000000000014,0.3000000000000007,2.1000000000000014,2.1000000000000014,1.8000000000000007,1.5,0.6000000000000014
04015,AZ,Mohave County,-5.400000000000006,-2.6000000000000014,2.3999999999999986,2.8999999999999986,1.9000000000000004,-3.6999999999999993,-7.399999999999999,-10.0,-14.499999999999998,-19.200000000000003
04017,AZ,Navajo County,10.799999999999997,6.799999999999997,10.599999999999998,9.2,4.600000000000001,-3.799999999999999,-5.0,-10.3,-12.099999999999998,-16.8
04019,AZ,Pima County,-10.800000000000004,-8.100000000000001,-5.300000000000001,-3.0,-0.40000000000000036,5.0,4.5,3.0,2.3000000000000007,0.29999999999999716
04021,AZ,Pinal County,10.099999999999994,11.5,9.7,7.699999999999999,2.1999999999999993,-2.999999999999999,-6.899999999999999,-12.100000000000001,-12.499999999999998,-12.600000000000001
04023,AZ,Santa Cruz County,8.799999999999997,12.5,17.999999999999996,19.699999999999996,11.399999999999999,-1.5999999999999996,-3.0,-9.5,-9.2,-11.700000000000003
04025,AZ,Yavapai County,-2.700000000000003,-7.399999999999999,-3.6999999999999993,-4.300000000000001,-3.0,0.6000000000000014,0.0,-2.6000000000000014,-3.299999999999997,-6.200000000000003
04027,AZ,Yuma County,2.0,4.899999999999999,10.3,14.600000000000001,14.7,-2.0,-5.299999999999999,-7.600000000000001,-12.599999999999998,-17.1
05001,AR,Arkansas County,15.099999999999994,17.700000000000003,14.099999999999998,8.0,4.100000000000001,-5.299999999999999,-8.1,-10.0,-12.2,-16.3
05003,AR,Ashley County,12.5,14.200000000000003,12.400000000000002,7.899999999999999,4.699999999999999,-4.699999999999999,-8.5,-11.0,-14.299999999999999,-19.8
05005,AR,Baxter County,6.199999999999996,9.200000000000003,7.300000000000001,2.8999999999999986,-0.6999999999999993,-4.999999999999999,-7.199999999999999,-9.9,-11.599999999999998,-14.200000000000003
05007,AR,Benton County,8.899999999999999,4.700000000000003,0.3999999999999986,0.0,-0.5999999999999996,-4.499999999999999,-4.399999999999999,-5.9,-4.099999999999998,1.2999999999999972
05009,AR,Boone County,8.399999999999999,6.799999999999997,7.599999999999998,3.599999999999998,0.5999999999999996,-3.499999999999999,-6.399999999999999,-9.600000000000001,-11.7,-16.0
05011,AR,Bradley County,19.700000000000003,19.9,19.099999999999998,13.799999999999997,7.0,-6.3999999999999995,-8.2,-10.5,-12.499999999999998,-17.8
05013,AR,Calhoun County,21.0,19.200000000000003,11.900000000000002,11.7,3.8000000000000007,-7.199999999999999,-12.1,-12.9,-17.099999999999998,-20.700000000000003
05015,AR,Carroll County,12.099999999999994,9.399999999999999,6.800000000000001,8.599999999999998,1.6999999999999993,-5.6,-6.399999999999999,-8.700000000000001,-10.599999999999998,-10.900000000000002
05017,AR,Chicot County,24.599999999999994,25.4,23.999999999999996,16.199999999999996,7.199999999999999,-6.1,-9.399999999999999,-12.0,-12.7,-16.200000000000003
05019,AR,Clark County,10.699999999999996,10.600000000000001,10.3,5.099999999999998,-2.0,0.7000000000000011,-0.3999999999999986,-2.400000000000002,-4.599999999999998,-5.5
05021,AR,Clay County,29.0,28.5,27.3,19.799999999999997,5.5,-7.799999999999999,-11.5,-15.100000000000001,-17.0,-19.5
05023,AR,Cleburne County,25.599999999999994,17.0,14.2,5.599999999999998,2.0999999999999996,-7.299999999999999,-9.0,-10.9,-10.499999999999998,-16.6
05025,AR,Cleveland County,21.5,20.9,15.3,7.299999999999997,-1.5999999999999996,-8.5,-10.2,-12.5,-14.399999999999999,-15.900000000000002
05027,AR,Columbia County,13.399999999999999,13.899999999999999,10.900000000000002,6.299999999999997,2.0999999999999996,-4.699999999999999,-6.399999999999999,-7.200000000000001,-7.599999999999998,-12.5
05029,AR,Conway County,14.799999999999997,15.600000000000001,10.7,7.199999999999999,1.0,-6.1,-8.6,-10.5,-12.899999999999999,-16.5
05031,AR,Craighead County,13.099999999999994,12.5,7.699999999999999,3.099999999999998,-1.3000000000000007,-1.8999999999999986,-2.8999999999999986,-3.900000000000002,-3.5,-5.900000000000002
05033,AR,Crawford County,15.899999999999999,14.0,11.400000000000002,8.899999999999999,3.0,-7.1,-11.1,-12.700000000000001,-14.7,-16.1
05035,AR,Crittenden County,21.099999999999994,20.299999999999997,17.599999999999998,11.2,5.399999999999999,-6.199999999999999,-8.899999999999999,-10.5,-11.599999999999998,-14.700000000000003
05037,AR,Cross County,24.700000000000003,23.0,19.400000000000002,12.099999999999998,4.399999999999999,-6.8999999999999995,-8.799999999999999,-12.3,-14.499999999999998,-17.700000000000003
05039,AR,Dallas County,20.299999999999997,14.600000000000001,15.999999999999996,13.600000000000001,4.100000000000001,-6.1,-7.399999999999999,-11.5,-14.799999999999999,-20.200000000000003
05041,AR,Desha County,20.799999999999997,20.299999999999997,18.7,15.399999999999999,6.899999999999999,-5.299999999999999,-7.399999999999999,-9.9,-13.299999999999999,-18.0
05043,AR,Drew County,17.700000000000003,14.899999999999999,12.099999999999998,7.299999999999997,1.0999999999999996,-2.0,-3.3999999999999986,-6.4,-7.099999999999998,-9.3
05045,AR,Faulkner County,3.799999999999997,4.600000000000001,2.8000000000000007,-2.900000000000002,-3.8000000000000007,-0.1999999999999993,-1.6999999999999993,-2.400000000000002,0.8000000000000007,-1.5
05047,AR,Franklin County,17.299999999999997,15.399999999999999,15.099999999999998,9.299999999999997,4.300000000000001,-6.499999999999999,-10.1,-11.5,-13.399999999999999,-20.0
05049,AR,Fulton County,25.299999999999997,17.799999999999997,20.3,8.2,2.4000000000000004,-7.1,-10.899999999999999,-14.9,-13.899999999999999,-19.900000000000002
05051,AR,Garland County,7.399999999999999,6.600000000000001,5.0,2.099999999999998,-1.0999999999999996,-3.999999999999999,-4.899999999999999,-6.100000000000001,-6.399999999999999,-10.5
05053,AR,Grant County,18.0,13.100000000000001,6.300000000000001,3.1999999999999993,-2.8000000000000007,-6.999999999999999,-8.899999999999999,-11.0,-13.399999999999999,-13.400000000000002
05055,AR,Greene County,23.5,21.700000000000003,16.7,8.299999999999997,-0.1999999999999993,-6.299999999999999,-8.899999999999999,-11.200000000000001,-13.499999999999998,-15.900000000000002
05057,AR,Hempstead County,15.599999999999994,10.299999999999997,13.2,11.2,5.399999999999999,-6.1,-7.399999999999999,-11.0,-13.399999999999999,-17.0
05059,AR,Hot Spring County,15.399999999999999,12.5,10.7,7.099999999999998,2.1999999999999993,-6.3999999999999995,-8.0,-11.3,-13.2,-18.8
05061,AR,Howard County,17.89999999999999,18.4,13.400000000000002,9.7,2.8000000000000007,-5.999999999999999,-9.1,-12.0,-12.799999999999999,-18.5
05063,AR,Independence County,17.200000000000003,16.299999999999997,12.099999999999998,4.899999999999999,2.0,-6.1,-8.0,-10.0,-10.7,-14.600000000000001
05065,AR,Izard County,25.099999999999994,15.399999999999999,14.099999999999998,7.099999999999998,4.199999999999999,-7.3999999999999995,-7.6,-10.9,-12.7,-19.0
05067,AR,Jackson County,23.89999999999999,25.299999999999997,23.599999999999998,14.399999999999999,7.800000000000001,-6.3999999999999995,-8.2,-13.600000000000001,-14.099999999999998,-22.0
05069,AR,Jefferson County,8.399999999999999,8.899999999999999,9.3,5.599999999999998,1.9000000000000004,-3.0999999999999996,-4.299999999999999,-5.700000000000001,-8.7,-14.100000000000001
05071,AR,Johnson County,19.299999999999997,18.700000000000003,11.900000000000002,12.799999999999997,9.100000000000001,-5.3999999999999995,-7.5,-8.3,-11.299999999999999,-16.700000000000003
05073,AR,Lafayette County,20.700000000000003,25.299999999999997,23.599999999999998,15.100000000000001,8.3,-6.999999999999999,-10.5,-13.4,-14.899999999999999,-16.3
05075,AR,Lawrence County,24.39999999999999,25.5,21.900000000000002,17.1,3.9000000000000004,-6.3999999999999995,-10.7,-14.200000000000001,-15.899999999999999,-16.700000000000003
05077,AR,Lee County,32.0,34.599999999999994,30.999999999999996,24.199999999999996,12.2,-6.1,-9.1,-12.9,-17.099999999999998,-21.400000000000002
05079,AR,Lincoln County,27.299999999999997,24.9,16.7,15.399999999999999,6.899999999999999,-8.299999999999999,-10.5,-14.700000000000001,-16.799999999999997,-22.400000000000002
05081,AR,Little River County,16.39999999999999,14.299999999999997,10.599999999999998,7.0,-1.0,-5.6,-8.5,-12.200000000000001,-14.499999999999998,-19.6
05083,AR,Logan County,21.799999999999997,20.0,17.099999999999998,10.599999999999998,1.8000000000000007,-7.299999999999999,-9.899999999999999,-13.5,-14.999999999999998,-18.8
05085,AR,Lonoke County,16.099999999999994,13.200000000000003,8.099999999999998,2.799999999999997,-1.0999999999999996,-6.499999999999999,-8.2,-10.3,-9.799999999999999,-11.5
05087,AR,Madison County,26.5,18.6,15.599999999999998,12.600000000000001,7.399999999999999,-6.699999999999999,-10.0,-12.100000000000001,-14.299999999999999,-17.900000000000002
05089,AR,Marion County,16.599999999999994,10.299999999999997,10.999999999999996,4.399999999999999,1.5,-7.999999999999999,-9.0,-12.3,-13.999999999999998,-15.0
05091,AR,Miller County,11.5,11.600000000000001,11.3,6.099999999999998,1.5,-5.3999999999999995,-8.399999999999999,-10.8,-11.899999999999999,-15.3
05093,AR,Mississippi County,21.099999999999994,19.6,15.2,15.699999999999996,6.899999999999999,-5.199999999999999,-7.6,-9.8,-13.099999999999998,-18.3
05095,AR,Monroe County,26.299999999999997,26.700000000000003,22.3,16.6,9.100000000000001,-6.8999999999999995,-10.1,-11.9,-15.999999999999998,-19.400000000000002
05097,AR,Montgomery County,18.0,19.0,15.099999999999998,10.599999999999998,8.2,-6.6,-8.399999999999999,-13.3,-15.599999999999998,-18.6
05099,AR,Nevada County,21.700000000000003,18.5,14.599999999999998,11.299999999999997,-2.4000000000000004,-6.6,-9.5,-10.5,-13.7,-17.5
05101,AR,Newton County,25.099999999999994,21.200000000000003,17.099999999999998,10.2,1.5,-8.299999999999999,-9.299999999999999,-13.5,-12.599999999999998,-11.600000000000001
